Tournament,League,Date,Team1,Team2,WinTeam,Team1Kills,Team2Kills,Team1Gold,Team2Gold,Team1Dragons,Team2Dragons,Team1Barons,Team2Barons,Team1RiftHeralds,Team2RiftHeralds,Team1Towers,Team2Towers,Team1Inhibitors,Team2Inhibitors,Year,Team_T1,Region_code_T1,Team_T2,Region_code_T2,Team_Win,Region_code_Win,Blue/Red,Win_Kills,Lose_Kills,Win_Inhibitors,Lose_Inhibitors,Win_Barons,Lose_Barons,Win_Towers,Lose_Towers,Win_Dragons,Lose_Dragons,Win_GoldLead,Win_RiftHeralds,Lose_RiftHeralds
LLN 2017 Opening Expansion,LLN,20/09/2016 23:22,Infamous Gaming,Satori,Infamous Gaming,19,11,66000,57700,2,2,0,1,0,0,8,3,1,0,2016,IFG,INT,Satori,INT,IFG,INT,Blue,19,11,1,0,0,1,8,3,2,2,8300,0,0
LLN 2017 Opening Expansion,LLN,21/09/2016 00:16,Satori,Infamous Gaming,Infamous Gaming,9,20,68700,83100,2,2,0,1,0,0,3,9,0,1,2016,Satori,INT,IFG,INT,IFG,INT,Red,20,9,1,0,1,0,9,3,2,2,14400,0,0
LLN 2017 Opening,LLN,16/01/2017 23:15,Predators Esports,Infamous Gaming,Predators Esports,16,5,63000,45300,2,1,1,0,1,0,10,1,2,0,2017,PDS,LAT,IFG,INT,PDS,LAT,Blue,16,5,2,0,1,0,10,1,2,1,17700,1,0
LLN 2017 Opening,LLN,16/01/2017 23:55,Infamous Gaming,Predators Esports,Predators Esports,7,25,43900,64099,0,3,0,1,0,1,1,11,0,4,2017,IFG,INT,PDS,LAT,PDS,LAT,Red,25,7,4,0,1,0,11,1,3,0,20199,1,0
LLN 2017 Opening,LLN,17/01/2017 01:08,Just Toys Havoks,Lyon Gaming (2013 Latin American Team),Lyon Gaming (2013 Latin American Team),6,13,49600,62200,0,3,0,1,0,0,2,9,0,1,2017,JTH,INT,LYN,INT,LYN,INT,Red,13,6,1,0,1,0,9,2,3,0,12600,0,0
LLN 2017 Opening,LLN,17/01/2017 02:06,Lyon Gaming (2013 Latin American Team),Just Toys Havoks,Lyon Gaming (2013 Latin American Team),15,5,54100,37500,2,0,1,0,0,0,11,1,3,0,2017,LYN,INT,JTH,INT,LYN,INT,Blue,15,5,3,0,1,0,11,1,2,0,16600,0,0
LLN 2017 Opening,LLN,17/01/2017 23:01,Dash9 Gaming,INFINITY,INFINITY,6,17,45400,61700,0,3,0,1,0,0,1,11,0,3,2017,D9,INT,INF,LAT,INF,LAT,Red,17,6,3,0,1,0,11,1,3,0,16300,0,0
LLN 2017 Opening,LLN,17/01/2017 23:45,INFINITY,Dash9 Gaming,INFINITY,18,7,62100,52100,3,1,0,0,0,1,10,2,2,0,2017,INF,LAT,D9,INT,INF,LAT,Blue,18,7,2,0,0,0,10,2,3,1,10000,0,1
LLN 2017 Opening,LLN,18/01/2017 00:42,ZAGA Talent Gaming,Gaming Gaming,Gaming Gaming,10,20,61900,73600,1,3,0,2,0,0,4,9,0,2,2017,ZTG,INT,GG,LAT,GG,LAT,Red,20,10,2,0,2,0,9,4,3,1,11700,0,0
LLN 2017 Opening,LLN,18/01/2017 01:46,Gaming Gaming,ZAGA Talent Gaming,Gaming Gaming,20,15,82600,67000,3,2,2,0,0,0,11,5,3,0,2017,GG,LAT,ZTG,INT,GG,LAT,Blue,20,15,3,0,2,0,11,5,3,2,15600,0,0
LLN 2017 Opening,LLN,18/01/2017 22:58,Lyon Gaming (2013 Latin American Team),Infamous Gaming,Lyon Gaming (2013 Latin American Team),9,0,46500,29300,2,0,1,0,0,0,10,0,2,0,2017,LYN,INT,IFG,INT,LYN,INT,Blue,9,0,2,0,1,0,10,0,2,0,17200,0,0
LLN 2017 Opening,LLN,18/01/2017 23:49,Infamous Gaming,Lyon Gaming (2013 Latin American Team),Lyon Gaming (2013 Latin American Team),2,22,32900,56100,0,3,0,1,0,0,0,10,0,2,2017,IFG,INT,LYN,INT,LYN,INT,Red,22,2,2,0,1,0,10,0,3,0,23200,0,0
LLN 2017 Opening,LLN,19/01/2017 00:30,Just Toys Havoks,INFINITY,INFINITY,12,10,93500,91600,1,5,3,1,0,1,5,11,0,5,2017,JTH,INT,INF,LAT,INF,LAT,Red,10,12,5,0,1,3,11,5,5,1,-1900,1,0
LLN 2017 Opening,LLN,19/01/2017 01:52,INFINITY,Just Toys Havoks,INFINITY,10,6,57400,47700,1,2,1,0,0,0,11,2,3,0,2017,INF,LAT,JTH,INT,INF,LAT,Blue,10,6,3,0,1,0,11,2,1,2,9700,0,0
EU LCS 2017 Spring,EU LCS,19/01/2017 15:47,Origen,H2k-Gaming,H2k-Gaming,7,13,56900,68100,0,2,0,2,0,0,2,11,0,2,2017,OG,EMEA,H2K,EMEA,H2K,EMEA,Red,13,7,2,0,2,0,11,2,2,0,11200,0,0
EU LCS 2017 Spring,EU LCS,19/01/2017 17:05,H2k-Gaming,Origen,H2k-Gaming,23,14,83800,75100,2,3,1,1,0,0,9,3,1,0,2017,H2K,EMEA,OG,EMEA,H2K,EMEA,Blue,23,14,1,0,1,1,9,3,2,3,8700,0,0
EU LCS 2017 Spring,EU LCS,19/01/2017 18:10,G2 Esports,Fnatic,G2 Esports,11,6,82500,68300,4,0,2,0,1,0,11,1,4,0,2017,G2,EMEA,FNC,EMEA,G2,EMEA,Blue,11,6,4,0,2,0,11,1,4,0,14200,1,0
EU LCS 2017 Spring,EU LCS,19/01/2017 19:30,Fnatic,G2 Esports,Fnatic,20,18,90900,91400,2,2,1,2,0,0,11,8,1,1,2017,FNC,EMEA,G2,EMEA,FNC,EMEA,Blue,20,18,1,1,1,2,11,8,2,2,-500,0,0
EU LCS 2017 Spring,EU LCS,19/01/2017 20:41,G2 Esports,Fnatic,G2 Esports,14,20,84700,80000,3,1,2,0,0,0,11,4,5,0,2017,G2,EMEA,FNC,EMEA,G2,EMEA,Blue,14,20,5,0,2,0,11,4,3,1,4700,0,0
CLS 2017 Opening,CLS,19/01/2017 21:10,Isurus,Hafnet eSports,Isurus,20,7,62500,46300,1,2,1,0,0,0,11,0,3,0,2017,ISG,LAT,HAF,LAT,ISG,LAT,Blue,20,7,3,0,1,0,11,0,1,2,16200,0,0
CLS 2017 Opening,CLS,19/01/2017 22:17,Hafnet eSports,Isurus,Isurus,6,15,41800,56900,0,3,0,1,0,1,1,11,0,3,2017,HAF,LAT,ISG,LAT,ISG,LAT,Red,15,6,3,0,1,0,11,1,3,0,15100,1,0
CLS 2017 Opening,CLS,19/01/2017 23:11,Furious Gaming,Rebirth eSports,Furious Gaming,13,6,60400,50500,1,3,1,0,0,0,8,2,1,0,2017,FG,LAT,RBT,LAT,FG,LAT,Blue,13,6,1,0,1,0,8,2,1,3,9900,0,0
CLS 2017 Opening,CLS,20/01/2017 00:32,Rebirth eSports,Furious Gaming,Furious Gaming,15,22,64000,72400,2,2,0,1,1,0,5,10,0,2,2017,RBT,LAT,FG,LAT,FG,LAT,Red,22,15,2,0,1,0,10,5,2,2,8400,0,1
LJL 2017 Spring,LJL,20/01/2017 10:43,Rampage,DetonatioN FocusMe,DetonatioN FocusMe,9,17,63300,70500,1,2,0,2,0,0,3,11,0,5,2017,RPG,JP,DFM,JP,DFM,JP,Red,17,9,5,0,2,0,11,3,2,1,7200,0,0
LJL 2017 Spring,LJL,20/01/2017 12:17,DetonatioN FocusMe,Rampage,DetonatioN FocusMe,23,17,78100,83700,3,2,0,2,0,0,9,8,2,1,2017,DFM,JP,RPG,JP,DFM,JP,Blue,23,17,2,1,0,2,9,8,3,2,-5600,0,0
EU LCS 2017 Spring,EU LCS,20/01/2017 15:38,Misfits Gaming,Giants Gaming,Giants Gaming,12,17,78900,87900,1,3,0,2,0,0,5,11,0,3,2017,MSF,EMEA,GIA,EMEA,GIA,EMEA,Red,17,12,3,0,2,0,11,5,3,1,9000,0,0
EU LCS 2017 Spring,EU LCS,20/01/2017 17:06,Misfits Gaming,Giants Gaming,Misfits Gaming,14,4,52300,40800,3,0,1,0,0,0,8,1,1,0,2017,MSF,EMEA,GIA,EMEA,MSF,EMEA,Blue,14,4,1,0,1,0,8,1,3,0,11500,0,0
EU LCS 2017 Spring,EU LCS,20/01/2017 17:55,Misfits Gaming,Giants Gaming,Misfits Gaming,13,5,64700,58600,2,1,0,1,0,0,7,5,1,0,2017,MSF,EMEA,GIA,EMEA,MSF,EMEA,Blue,13,5,1,0,0,1,7,5,2,1,6100,0,0
EU LCS 2017 Spring,EU LCS,20/01/2017 18:52,Team Vitality,Unicorns of Love,Unicorns of Love,2,11,41800,51700,0,1,0,1,0,0,1,7,0,1,2017,VIT,EMEA,UOL,EMEA,UOL,EMEA,Red,11,2,1,0,1,0,7,1,1,0,9900,0,0
EU LCS 2017 Spring,EU LCS,20/01/2017 19:49,Unicorns of Love,Team Vitality,Unicorns of Love,17,21,65000,55100,2,0,1,0,0,0,11,2,2,0,2017,UOL,EMEA,VIT,EMEA,UOL,EMEA,Blue,17,21,2,0,1,0,11,2,2,0,9900,0,0
CLS 2017 Opening,CLS,20/01/2017 21:03,Last Kings,Kaos Latin Gamers,Last Kings,27,18,79200,65600,4,0,1,1,0,0,10,1,1,0,2017,LK,INT,KLG,LAT,LK,INT,Blue,27,18,1,0,1,1,10,1,4,0,13600,0,0
CLS 2017 Opening,CLS,20/01/2017 22:25,Kaos Latin Gamers,Last Kings,Last Kings,6,18,45300,59000,0,3,0,1,0,0,3,8,0,1,2017,KLG,LAT,LK,INT,LK,INT,Red,18,6,1,0,1,0,8,3,3,0,13700,0,0
CLS 2017 Opening,CLS,20/01/2017 23:24,Rebirth eSports,Isurus,Isurus,8,22,49700,65300,0,3,0,1,0,0,2,11,0,4,2017,RBT,LAT,ISG,LAT,ISG,LAT,Red,22,8,4,0,1,0,11,2,3,0,15600,0,0
CLS 2017 Opening,CLS,21/01/2017 00:27,Isurus,Rebirth eSports,Isurus,23,10,58000,40900,0,1,1,0,1,0,10,2,2,0,2017,ISG,LAT,RBT,LAT,ISG,LAT,Blue,23,10,2,0,1,0,10,2,0,1,17100,1,0
OPL 2017 Split 1,OPL,21/01/2017 01:48,Dire Wolves,Chiefs Esports Club,Dire Wolves,21,13,69800,56300,2,1,2,0,0,0,9,3,1,0,2017,DW,PCS,CHF,PCS,DW,PCS,Blue,21,13,1,0,2,0,9,3,2,1,13500,0,0
OPL 2017 Split 1,OPL,21/01/2017 04:59,Chiefs Esports Club,Dire Wolves,Chiefs Esports Club,19,7,58100,43400,0,3,1,0,0,0,10,0,2,0,2017,CHF,PCS,DW,PCS,CHF,PCS,Blue,19,7,2,0,1,0,10,0,0,3,14700,0,0
OPL 2017 Split 1,OPL,21/01/2017 05:52,Dire Wolves,Chiefs Esports Club,Chiefs Esports Club,23,29,81900,81000,2,3,1,1,1,0,7,6,0,1,2017,DW,PCS,CHF,PCS,CHF,PCS,Red,29,23,1,0,1,1,6,7,3,2,-900,0,1
OPL 2017 Split 1,OPL,21/01/2017 07:19,Team Exile5,Tainted Minds,Tainted Minds,19,31,61700,78600,1,3,0,2,0,0,1,10,0,1,2017,X5,PCS,TM,PCS,TM,PCS,Red,31,19,1,0,2,0,10,1,3,1,16900,0,0
LJL 2017 Spring,LJL,21/01/2017 07:42,SCARZ,Rascal Jester,Rascal Jester,11,20,63800,73000,1,3,0,2,0,0,3,9,0,1,2017,SZ,JP,RJ,JP,RJ,JP,Red,20,11,1,0,2,0,9,3,3,1,9200,0,0
OPL 2017 Split 1,OPL,21/01/2017 08:17,Tainted Minds,Team Exile5,Tainted Minds,28,4,54400,36700,1,0,1,0,1,0,10,0,1,0,2017,TM,PCS,X5,PCS,TM,PCS,Blue,28,4,1,0,1,0,10,0,1,0,17700,1,0
LJL 2017 Spring,LJL,21/01/2017 09:10,Rascal Jester,SCARZ,SCARZ,11,27,43400,55700,1,2,0,1,0,0,2,8,0,1,2017,RJ,JP,SZ,JP,SZ,JP,Red,27,11,1,0,1,0,8,2,2,1,12300,0,0
TCL 2017 Winter,TCL,21/01/2017 10:39,SuperMassive Esports,Dark Passage,SuperMassive Esports,13,4,58700,44000,3,0,1,0,0,0,9,0,2,0,2017,SUP,EMEA,DP,EMEA,SUP,EMEA,Blue,13,4,2,0,1,0,9,0,3,0,14700,0,0
LJL 2017 Spring,LJL,21/01/2017 10:40,SCARZ,Rascal Jester,Rascal Jester,10,23,51000,60100,1,3,0,2,0,0,3,9,0,2,2017,SZ,JP,RJ,JP,RJ,JP,Red,23,10,2,0,2,0,9,3,3,1,9100,0,0
TCL 2017 Winter,TCL,21/01/2017 11:41,Dark Passage,SuperMassive Esports,Dark Passage,19,11,68300,63900,2,2,0,1,0,0,8,4,1,0,2017,DP,EMEA,SUP,EMEA,DP,EMEA,Blue,19,11,1,0,0,1,8,4,2,2,4400,0,0
LJL 2017 Spring,LJL,21/01/2017 11:46,7th heaven,Unsold Stuff Gaming,Unsold Stuff Gaming,1,11,40400,56700,1,3,0,1,0,1,1,10,0,1,2017,7h,JP,USG,JP,USG,JP,Red,11,1,1,0,1,0,10,1,3,1,16300,1,0
LJL 2017 Spring,LJL,21/01/2017 12:33,Unsold Stuff Gaming,7th heaven,Unsold Stuff Gaming,16,5,69000,53900,2,2,1,1,0,0,11,2,4,0,2017,USG,JP,7h,JP,USG,JP,Blue,16,5,4,0,1,1,11,2,2,2,15100,0,0
TCL 2017 Winter,TCL,21/01/2017 12:50,Galatasaray Esports,Crew e-Sports Club,Galatasaray Esports,16,12,71300,62900,3,1,1,0,0,0,8,4,1,0,2017,GS,EMEA,CEC,EMEA,GS,EMEA,Blue,16,12,1,0,1,0,8,4,3,1,8400,0,0
TCL 2017 Winter,TCL,21/01/2017 13:54,Crew e-Sports Club,Galatasaray Esports,Crew e-Sports Club,17,6,55500,42800,3,0,1,0,0,0,10,2,2,0,2017,CEC,EMEA,GS,EMEA,CEC,EMEA,Blue,17,6,2,0,1,0,10,2,3,0,12700,0,0
EU LCS 2017 Spring,EU LCS,21/01/2017 14:48,Team ROCCAT,G2 Esports,G2 Esports,5,23,61300,78000,3,1,0,2,0,0,3,10,0,1,2017,ROC,EMEA,G2,EMEA,G2,EMEA,Red,23,5,1,0,2,0,10,3,1,3,16700,0,0
TCL 2017 Winter,TCL,21/01/2017 15:41,Galakticos,Fenerbahçe Esports,Fenerbahçe Esports,2,15,37000,56400,1,2,0,1,0,1,0,11,0,3,2017,GAL,EMEA,FB,EMEA,FB,EMEA,Red,15,2,3,0,1,0,11,0,2,1,19400,1,0
EU LCS 2017 Spring,EU LCS,21/01/2017 16:04,G2 Esports,Team ROCCAT,G2 Esports,16,3,71000,56700,4,0,1,0,0,0,11,3,2,0,2017,G2,EMEA,ROC,EMEA,G2,EMEA,Blue,16,3,2,0,1,0,11,3,4,0,14300,0,0
TCL 2017 Winter,TCL,21/01/2017 16:23,Fenerbahçe Esports,Galakticos,Galakticos,22,32,81300,90100,2,4,0,3,0,0,10,7,3,1,2017,FB,EMEA,GAL,EMEA,GAL,EMEA,Red,32,22,1,3,3,0,7,10,4,2,8800,0,0
EU LCS 2017 Spring,EU LCS,21/01/2017 17:06,H2k-Gaming,Splyce,H2k-Gaming,24,6,60600,45000,2,0,1,0,0,0,10,2,3,0,2017,H2K,EMEA,SPY,EMEA,H2K,EMEA,Blue,24,6,3,0,1,0,10,2,2,0,15600,0,0
CBLOL 2017 Split 1,CBLOL,21/01/2017 17:52,INTZ,CNB e-Sports Club,INTZ,8,9,59400,47900,3,0,2,0,1,0,11,0,3,0,2017,ITZ,BR,CNB,BR,ITZ,BR,Blue,8,9,3,0,2,0,11,0,3,0,11500,1,0
EU LCS 2017 Spring,EU LCS,21/01/2017 18:10,Splyce,H2k-Gaming,H2k-Gaming,10,22,44500,56200,0,3,0,1,0,0,1,9,0,2,2017,SPY,EMEA,H2K,EMEA,H2K,EMEA,Red,22,10,2,0,1,0,9,1,3,0,11700,0,0
CBLOL 2017 Split 1,CBLOL,21/01/2017 18:55,CNB e-Sports Club,INTZ,CNB e-Sports Club,22,4,61500,47200,1,2,1,0,1,0,9,3,1,0,2017,CNB,BR,ITZ,BR,CNB,BR,Blue,22,4,1,0,1,0,9,3,1,2,14300,1,0
OPL 2017 Split 1,OPL,22/01/2017 02:52,Abyss Esports,Sin Gaming,Abyss Esports,22,11,72000,59500,3,2,1,0,0,0,9,4,1,0,2017,ABY,PCS,SIN,PCS,ABY,PCS,Blue,22,11,1,0,1,0,9,4,3,2,12500,0,0
OPL 2017 Split 1,OPL,22/01/2017 05:02,Sin Gaming,Abyss Esports,Sin Gaming,18,15,65700,57000,1,2,1,0,0,0,10,0,1,0,2017,SIN,PCS,ABY,PCS,SIN,PCS,Blue,18,15,1,0,1,0,10,0,1,2,8700,0,0
OPL 2017 Split 1,OPL,22/01/2017 05:58,Abyss Esports,Sin Gaming,Sin Gaming,12,16,60200,70100,0,5,0,2,0,0,1,10,0,3,2017,ABY,PCS,SIN,PCS,SIN,PCS,Red,16,12,3,0,2,0,10,1,5,0,9900,0,0
TCL 2017 Winter,TCL,22/01/2017 10:49,HWA Gaming,Team AURORA,HWA Gaming,19,18,70800,70400,1,3,0,1,0,0,9,5,2,0,2017,HWA,EMEA,AUR,EMEA,HWA,EMEA,Blue,19,18,2,0,0,1,9,5,1,3,400,0,0
TCL 2017 Winter,TCL,22/01/2017 11:59,Team AURORA,HWA Gaming,HWA Gaming,7,28,41600,59800,0,2,0,1,0,0,1,11,0,3,2017,AUR,EMEA,HWA,EMEA,HWA,EMEA,Red,28,7,3,0,1,0,11,1,2,0,18200,0,0
TCL 2017 Winter,TCL,22/01/2017 12:58,Crew e-Sports Club,Galakticos,Crew e-Sports Club,20,20,67400,58500,2,1,1,0,1,0,11,4,4,0,2017,CEC,EMEA,GAL,EMEA,CEC,EMEA,Blue,20,20,4,0,1,0,11,4,2,1,8900,1,0
TCL 2017 Winter,TCL,22/01/2017 13:49,Galakticos,Crew e-Sports Club,Galakticos,37,15,94700,83600,3,3,2,1,0,0,11,3,4,0,2017,GAL,EMEA,CEC,EMEA,GAL,EMEA,Blue,37,15,4,0,2,1,11,3,3,3,11100,0,0
