Tournament,League,Date,Gamelength Number,Team1,Team2,Team1Score,Team2Score,WinTeam,Team1Kills,Team2Kills,Team1Gold,Team2Gold,Team1Dragons,Team2Dragons,Team1Barons,Team2Barons,Team1RiftHeralds,Team2RiftHeralds,Team1Towers,Team2Towers,Team1Inhibitors,Team2Inhibitors,Year,Team_T1,Region_code_T1,Team_T2,Region_code_T2,Team_Win,Region_code_Win,Blue/Red,Win_Kills,Win_GoldLead,Win_Barons,Win_Dragons,Win_RiftHeralds,Win_Towers,Win_Inhibitors,Lose_Inhibitors,Lose_Towers,Lose_RiftHeralds,Lose_Dragons,Lose_Barons,Lose_Kills
EU LCS 2017 Spring,EU LCS,19/01/2017 17:05,42.95,H2k-Gaming,Origen,2,0,H2k-Gaming,23.0,14.0,83800.0,75100.0,2.0,3.0,1.0,1.0,0.0,0.0,9.0,3.0,1.0,0.0,2017,H2K,EMEA,OG,EMEA,H2K,EMEA,Blue,23.0,8700.0,1.0,2.0,0.0,9.0,1.0,0.0,3.0,0.0,3.0,1.0,14.0
EU LCS 2017 Spring,EU LCS,19/01/2017 18:10,42.35,G2 Esports,Fnatic,1,0,G2 Esports,11.0,6.0,82500.0,68300.0,4.0,0.0,2.0,0.0,1.0,0.0,11.0,1.0,4.0,0.0,2017,G2,EMEA,FNC,EMEA,G2,EMEA,Blue,11.0,14200.0,2.0,4.0,1.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0
EU LCS 2017 Spring,EU LCS,19/01/2017 19:30,49.56666667,Fnatic,G2 Esports,1,1,Fnatic,20.0,18.0,90900.0,91400.0,2.0,2.0,1.0,2.0,0.0,0.0,11.0,8.0,1.0,1.0,2017,FNC,EMEA,G2,EMEA,FNC,EMEA,Blue,20.0,-500.0,1.0,2.0,0.0,11.0,1.0,1.0,8.0,0.0,2.0,2.0,18.0
EU LCS 2017 Spring,EU LCS,19/01/2017 20:41,45.51666667,G2 Esports,Fnatic,2,1,G2 Esports,14.0,20.0,84700.0,80000.0,3.0,1.0,2.0,0.0,0.0,0.0,11.0,4.0,5.0,0.0,2017,G2,EMEA,FNC,EMEA,G2,EMEA,Blue,14.0,4700.0,2.0,3.0,0.0,11.0,5.0,0.0,4.0,0.0,1.0,0.0,20.0
CLS 2017 Opening,CLS,19/01/2017 21:10,30.73333333,Isurus,Hafnet eSports,1,0,Isurus,20.0,7.0,62500.0,46300.0,1.0,2.0,1.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,2017,ISG,LAT,HAF,LAT,ISG,LAT,Blue,20.0,16200.0,1.0,1.0,0.0,11.0,3.0,0.0,0.0,0.0,2.0,0.0,7.0
CLS 2017 Opening,CLS,19/01/2017 22:17,28.06666667,Hafnet eSports,Isurus,0,2,Isurus,6.0,15.0,41800.0,56900.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,11.0,0.0,3.0,2017,HAF,LAT,ISG,LAT,ISG,LAT,Red,15.0,15100.0,1.0,3.0,1.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0
CLS 2017 Opening,CLS,19/01/2017 23:11,32.8,Furious Gaming,Rebirth eSports,1,0,Furious Gaming,13.0,6.0,60400.0,50500.0,1.0,3.0,1.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,2017,FG,LAT,RBT,LAT,FG,LAT,Blue,13.0,9900.0,1.0,1.0,0.0,8.0,1.0,0.0,2.0,0.0,3.0,0.0,6.0
CLS 2017 Opening,CLS,20/01/2017 00:32,37.7,Rebirth eSports,Furious Gaming,0,2,Furious Gaming,15.0,22.0,64000.0,72400.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,10.0,0.0,2.0,2017,RBT,LAT,FG,LAT,FG,LAT,Red,22.0,8400.0,1.0,2.0,0.0,10.0,2.0,0.0,5.0,1.0,2.0,0.0,15.0
LJL 2017 Spring,LJL,20/01/2017 10:43,38.3,Rampage,DetonatioN FocusMe,0,1,DetonatioN FocusMe,9.0,17.0,63300.0,70500.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,11.0,0.0,5.0,2017,RPG,JP,DFM,JP,DFM,JP,Red,17.0,7200.0,2.0,2.0,0.0,11.0,5.0,0.0,3.0,0.0,1.0,0.0,9.0
LJL 2017 Spring,LJL,20/01/2017 12:17,46.2,DetonatioN FocusMe,Rampage,2,0,DetonatioN FocusMe,23.0,17.0,78100.0,83700.0,3.0,2.0,0.0,2.0,0.0,0.0,9.0,8.0,2.0,1.0,2017,DFM,JP,RPG,JP,DFM,JP,Blue,23.0,-5600.0,0.0,3.0,0.0,9.0,2.0,1.0,8.0,0.0,2.0,2.0,17.0
EU LCS 2017 Spring,EU LCS,20/01/2017 15:38,46.9,Misfits Gaming,Giants Gaming,0,1,Giants Gaming,12.0,17.0,78900.0,87900.0,1.0,3.0,0.0,2.0,0.0,0.0,5.0,11.0,0.0,3.0,2017,MSF,EMEA,GIA,EMEA,GIA,EMEA,Red,17.0,9000.0,2.0,3.0,0.0,11.0,3.0,0.0,5.0,0.0,1.0,0.0,12.0
EU LCS 2017 Spring,EU LCS,20/01/2017 17:06,26.7,Misfits Gaming,Giants Gaming,1,1,Misfits Gaming,14.0,4.0,52300.0,40800.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,2017,MSF,EMEA,GIA,EMEA,MSF,EMEA,Blue,14.0,11500.0,1.0,3.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0
EU LCS 2017 Spring,EU LCS,20/01/2017 17:55,36.25,Misfits Gaming,Giants Gaming,2,1,Misfits Gaming,13.0,5.0,64700.0,58600.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,5.0,1.0,0.0,2017,MSF,EMEA,GIA,EMEA,MSF,EMEA,Blue,13.0,6100.0,0.0,2.0,0.0,7.0,1.0,0.0,5.0,0.0,1.0,1.0,5.0
EU LCS 2017 Spring,EU LCS,20/01/2017 18:52,27.46666667,Team Vitality,Unicorns of Love,0,1,Unicorns of Love,2.0,11.0,41800.0,51700.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,2017,VIT,EMEA,UOL,EMEA,UOL,EMEA,Red,11.0,9900.0,1.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
EU LCS 2017 Spring,EU LCS,20/01/2017 19:49,32.25,Unicorns of Love,Team Vitality,2,0,Unicorns of Love,17.0,21.0,65000.0,55100.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,2017,UOL,EMEA,VIT,EMEA,UOL,EMEA,Blue,17.0,9900.0,1.0,2.0,0.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,21.0
CLS 2017 Opening,CLS,20/01/2017 21:03,39.73333333,Last Kings,Kaos Latin Gamers,1,0,Last Kings,27.0,18.0,79200.0,65600.0,4.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,1.0,0.0,2017,LK,INT,KLG,LAT,LK,INT,Blue,27.0,13600.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,1.0,18.0
CLS 2017 Opening,CLS,20/01/2017 22:25,29.5,Kaos Latin Gamers,Last Kings,0,2,Last Kings,6.0,18.0,45300.0,59000.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,1.0,2017,KLG,LAT,LK,INT,LK,INT,Red,18.0,13700.0,1.0,3.0,0.0,8.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0
CLS 2017 Opening,CLS,20/01/2017 23:24,32.23333333,Rebirth eSports,Isurus,0,1,Isurus,8.0,22.0,49700.0,65300.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,4.0,2017,RBT,LAT,ISG,LAT,ISG,LAT,Red,22.0,15600.0,1.0,3.0,0.0,11.0,4.0,0.0,2.0,0.0,0.0,0.0,8.0
