Tournament,League,Date,Gamelength Number,Team1,Team2,Team1Score,Team2Score,WinTeam,Team1Kills,Team2Kills,Team1Gold,Team2Gold,Team1Dragons,Team2Dragons,Team1Barons,Team2Barons,Team1RiftHeralds,Team2RiftHeralds,Team1Towers,Team2Towers,Team1Inhibitors,Team2Inhibitors,Year
LLN 2017 Opening Expansion,LLN,02/09/2016 03:53,27.01666667,Kiki Clan Gaming,6Sense,2,1,Kiki Clan Gaming,13,2,53400,37100,2,1,1,0,1,0,11,1,3,0,2016
LLN 2017 Opening Expansion,LLN,03/09/2016 01:27,48.01666667,Satori,6Sense,1,0,Satori,31,24,92700,85800,2,2,2,1,1,0,9,7,2,0,2016
LLN 2017 Opening Expansion,LLN,03/09/2016 01:28,31.61666667,Dash9 Gaming,Authority E-sports,1,0,Dash9 Gaming,19,6,62400,48400,1,3,1,0,0,0,10,3,2,0,2016
LLN 2017 Opening Expansion,LLN,03/09/2016 01:28,25.5,Infamous Gaming,Kiki Clan Gaming,1,0,Infamous Gaming,21,4,54100,37900,3,0,1,0,1,0,9,0,1,0,2016
LLN 2017 Opening Expansion,LLN,03/09/2016 01:29,35.86666667,Darkness Eagles Esports,Silver Crows,0,1,Silver Crows,13,22,57900,69500,0,4,0,1,0,1,2,9,0,1,2016
LLN 2017 Opening Expansion,LLN,03/09/2016 02:36,44.65,Kiki Clan Gaming,Infamous Gaming,1,1,Kiki Clan Gaming,22,24,78000,79300,1,3,1,1,0,0,7,7,1,1,2016
LLN 2017 Opening Expansion,LLN,03/09/2016 02:50,37.06666667,Silver Crows,Darkness Eagles Esports,2,0,Silver Crows,22,18,68600,63000,1,3,0,1,1,0,9,2,2,0,2016
LLN 2017 Opening Expansion,LLN,03/09/2016 03:01,28.76666667,Authority E-sports,Dash9 Gaming,0,2,Dash9 Gaming,12,27,44700,60500,0,4,0,1,0,1,2,11,0,3,2016
LLN 2017 Opening Expansion,LLN,03/09/2016 03:06,35.78333333,6Sense,Satori,0,2,Satori,15,25,56700,66700,0,4,0,1,0,0,4,10,0,2,2016
LLN 2017 Opening Expansion,LLN,03/09/2016 03:34,29.05,Infamous Gaming,Kiki Clan Gaming,2,1,Infamous Gaming,20,5,58100,41900,3,0,1,0,0,0,10,2,2,0,2016
LLN 2017 Opening Expansion,LLN,03/09/2016 19:12,37.35,Authority E-sports,Satori,0,1,Satori,7,14,57900,67300,1,2,0,0,0,1,3,10,0,1,2016
LLN 2017 Opening Expansion,LLN,03/09/2016 19:49,36.33333333,Kiki Clan Gaming,Silver Crows,0,1,Silver Crows,11,23,54200,73300,0,4,0,2,0,1,0,11,0,5,2016
LLN 2017 Opening Expansion,LLN,03/09/2016 21:04,25.01666667,Satori,Authority E-sports,2,0,Satori,14,6,47500,36900,2,0,0,0,0,0,8,0,1,0,2016
LLN 2017 Opening Expansion,LLN,03/09/2016 21:05,30.96666667,Silver Crows,Kiki Clan Gaming,2,0,Silver Crows,26,2,62300,41800,1,2,1,0,0,1,11,2,2,0,2016
LLN 2017 Opening Expansion,LLN,04/09/2016 19:16,36.23333333,Satori,Silver Crows,0,1,Silver Crows,2,13,53700,65500,1,2,0,1,0,0,4,11,0,3,2016
LLN 2017 Opening Expansion,LLN,04/09/2016 20:46,29.08333333,Silver Crows,Satori,1,1,Satori,15,23,48000,55500,3,0,0,1,0,0,3,9,0,1,2016
LLN 2017 Opening Expansion,LLN,04/09/2016 21:33,42,Satori,Silver Crows,2,1,Satori,22,22,78500,71100,4,1,2,0,0,0,10,3,4,0,2016
LMS 2017 Spring Promotion,LMS,10/09/2016 08:56,39.96666667,eXtreme Gamers,WingsOflibeRty,1,0,eXtreme Gamers,17,6,79200,65500,1,3,2,0,0,0,11,3,4,0,2016
LMS 2017 Spring Promotion,LMS,10/09/2016 09:47,45.63333333,eXtreme Gamers,WingsOflibeRty,1,1,WingsOflibeRty,16,14,78000,87500,0,4,1,2,0,1,6,11,0,3,2016
LMS 2017 Spring Promotion,LMS,10/09/2016 10:49,42.76666667,eXtreme Gamers,WingsOflibeRty,2,1,eXtreme Gamers,21,9,86300,67300,4,0,2,0,0,0,10,2,1,0,2016
LMS 2017 Spring Promotion,LMS,10/09/2016 11:49,32.15,WingsOflibeRty,eXtreme Gamers,1,3,eXtreme Gamers,4,19,47600,68800,1,2,0,1,0,0,0,11,0,3,2016
LMS 2017 Spring Promotion,LMS,11/09/2016 08:49,43.8,Team Mist,NonHK,1,0,Team Mist,12,7,87000,68100,2,2,2,0,1,0,11,2,3,0,2016
LMS 2017 Spring Promotion,LMS,11/09/2016 09:53,32.23333333,NonHK,Team Mist,1,1,NonHK,17,4,63700,51300,3,0,1,0,0,0,11,3,2,0,2016
LMS 2017 Spring Promotion,LMS,11/09/2016 11:03,32.83333333,Team Mist,NonHK,2,1,Team Mist,15,5,62400,52200,1,1,0,0,0,0,10,1,3,0,2016
LMS 2017 Spring Promotion,LMS,11/09/2016 11:42,33.38333333,NonHK,Team Mist,1,3,Team Mist,13,24,55200,71400,1,1,0,1,0,0,1,11,0,3,2016
LLN 2017 Opening Expansion,LLN,19/09/2016 21:09,38.08333333,Infamous Gaming,Dash9 Gaming,1,0,Infamous Gaming,18,13,73500,64000,1,2,2,0,0,1,7,2,2,0,2016
LLN 2017 Opening Expansion,LLN,19/09/2016 22:38,37.23333333,Dash9 Gaming,Infamous Gaming,1,1,Dash9 Gaming,21,5,74000,58600,2,2,2,0,1,0,10,2,2,0,2016
LLN 2017 Opening Expansion,LLN,19/09/2016 23:34,31.15,Infamous Gaming,Dash9 Gaming,1,2,Dash9 Gaming,12,21,49700,60400,2,2,0,1,0,1,2,9,0,1,2016
LLN 2017 Opening Expansion,LLN,20/09/2016 00:29,32.75,Dash9 Gaming,Infamous Gaming,2,2,Infamous Gaming,7,20,48500,61900,0,3,0,0,0,0,1,10,0,1,2016
LLN 2017 Opening Expansion,LLN,20/09/2016 01:17,42.86666667,Infamous Gaming,Dash9 Gaming,2,3,Dash9 Gaming,19,18,72900,78100,2,1,0,1,0,0,5,8,1,1,2016
LLN 2017 Opening Expansion,LLN,20/09/2016 21:36,31.58333333,Infamous Gaming,Satori,1,0,Infamous Gaming,19,6,63500,46300,4,0,2,0,1,0,11,1,4,0,2016
LLN 2017 Opening Expansion,LLN,20/09/2016 22:31,33.08333333,Satori,Infamous Gaming,1,1,Satori,25,6,64700,51300,4,0,1,0,0,0,9,1,1,0,2016
LLN 2017 Opening Expansion,LLN,20/09/2016 23:22,35.85,Infamous Gaming,Satori,2,1,Infamous Gaming,19,11,66000,57700,2,2,0,1,0,0,8,3,1,0,2016
LLN 2017 Opening Expansion,LLN,21/09/2016 00:16,44.58333333,Satori,Infamous Gaming,1,3,Infamous Gaming,9,20,68700,83100,2,2,0,1,0,0,3,9,0,1,2016
LLN 2017 Opening,LLN,16/01/2017 23:15,31.36666667,Predators Esports,Infamous Gaming,1,0,Predators Esports,16,5,63000,45300,2,1,1,0,1,0,10,1,2,0,2017
LLN 2017 Opening,LLN,16/01/2017 23:55,29.65,Infamous Gaming,Predators Esports,0,2,Predators Esports,7,25,43900,64099,0,3,0,1,0,1,1,11,0,4,2017
LLN 2017 Opening,LLN,17/01/2017 01:08,32.91666667,Just Toys Havoks,Lyon Gaming (2013 Latin American Team),0,1,Lyon Gaming (2013 Latin American Team),6,13,49600,62200,0,3,0,1,0,0,2,9,0,1,2017
LLN 2017 Opening,LLN,17/01/2017 02:06,25.88333333,Lyon Gaming (2013 Latin American Team),Just Toys Havoks,2,0,Lyon Gaming (2013 Latin American Team),15,5,54100,37500,2,0,1,0,0,0,11,1,3,0,2017
LLN 2017 Opening,LLN,17/01/2017 23:01,30.33333333,Dash9 Gaming,INFINITY,0,1,INFINITY,6,17,45400,61700,0,3,0,1,0,0,1,11,0,3,2017
LLN 2017 Opening,LLN,17/01/2017 23:45,33.55,INFINITY,Dash9 Gaming,2,0,INFINITY,18,7,62100,52100,3,1,0,0,0,1,10,2,2,0,2017
LLN 2017 Opening,LLN,18/01/2017 00:42,38.83333333,ZAGA Talent Gaming,Gaming Gaming,0,1,Gaming Gaming,10,20,61900,73600,1,3,0,2,0,0,4,9,0,2,2017
LLN 2017 Opening,LLN,18/01/2017 01:46,40.35,Gaming Gaming,ZAGA Talent Gaming,2,0,Gaming Gaming,20,15,82600,67000,3,2,2,0,0,0,11,5,3,0,2017
LLN 2017 Opening,LLN,18/01/2017 22:58,22.83333333,Lyon Gaming (2013 Latin American Team),Infamous Gaming,1,0,Lyon Gaming (2013 Latin American Team),9,0,46500,29300,2,0,1,0,0,0,10,0,2,0,2017
LLN 2017 Opening,LLN,18/01/2017 23:49,24.58333333,Infamous Gaming,Lyon Gaming (2013 Latin American Team),0,2,Lyon Gaming (2013 Latin American Team),2,22,32900,56100,0,3,0,1,0,0,0,10,0,2,2017
LLN 2017 Opening,LLN,19/01/2017 00:30,54.13333333,Just Toys Havoks,INFINITY,0,1,INFINITY,12,10,93500,91600,1,5,3,1,0,1,5,11,0,5,2017
LLN 2017 Opening,LLN,19/01/2017 01:52,31.83333333,INFINITY,Just Toys Havoks,2,0,INFINITY,10,6,57400,47700,1,2,1,0,0,0,11,2,3,0,2017
EU LCS 2017 Spring,EU LCS,19/01/2017 15:47,35.36666667,Origen,H2k-Gaming,0,1,H2k-Gaming,7,13,56900,68100,0,2,0,2,0,0,2,11,0,2,2017
EU LCS 2017 Spring,EU LCS,19/01/2017 17:05,42.95,H2k-Gaming,Origen,2,0,H2k-Gaming,23,14,83800,75100,2,3,1,1,0,0,9,3,1,0,2017
EU LCS 2017 Spring,EU LCS,19/01/2017 18:10,42.35,G2 Esports,Fnatic,1,0,G2 Esports,11,6,82500,68300,4,0,2,0,1,0,11,1,4,0,2017
EU LCS 2017 Spring,EU LCS,19/01/2017 19:30,49.56666667,Fnatic,G2 Esports,1,1,Fnatic,20,18,90900,91400,2,2,1,2,0,0,11,8,1,1,2017
EU LCS 2017 Spring,EU LCS,19/01/2017 20:41,45.51666667,G2 Esports,Fnatic,2,1,G2 Esports,14,20,84700,80000,3,1,2,0,0,0,11,4,5,0,2017
CLS 2017 Opening,CLS,19/01/2017 21:10,30.73333333,Isurus,Hafnet eSports,1,0,Isurus,20,7,62500,46300,1,2,1,0,0,0,11,0,3,0,2017
CLS 2017 Opening,CLS,19/01/2017 22:17,28.06666667,Hafnet eSports,Isurus,0,2,Isurus,6,15,41800,56900,0,3,0,1,0,1,1,11,0,3,2017
CLS 2017 Opening,CLS,19/01/2017 23:11,32.8,Furious Gaming,Rebirth eSports,1,0,Furious Gaming,13,6,60400,50500,1,3,1,0,0,0,8,2,1,0,2017
CLS 2017 Opening,CLS,20/01/2017 00:32,37.7,Rebirth eSports,Furious Gaming,0,2,Furious Gaming,15,22,64000,72400,2,2,0,1,1,0,5,10,0,2,2017
LJL 2017 Spring,LJL,20/01/2017 10:43,38.3,Rampage,DetonatioN FocusMe,0,1,DetonatioN FocusMe,9,17,63300,70500,1,2,0,2,0,0,3,11,0,5,2017
LJL 2017 Spring,LJL,20/01/2017 12:17,46.2,DetonatioN FocusMe,Rampage,2,0,DetonatioN FocusMe,23,17,78100,83700,3,2,0,2,0,0,9,8,2,1,2017
EU LCS 2017 Spring,EU LCS,20/01/2017 15:38,46.9,Misfits Gaming,Giants Gaming,0,1,Giants Gaming,12,17,78900,87900,1,3,0,2,0,0,5,11,0,3,2017
EU LCS 2017 Spring,EU LCS,20/01/2017 17:06,26.7,Misfits Gaming,Giants Gaming,1,1,Misfits Gaming,14,4,52300,40800,3,0,1,0,0,0,8,1,1,0,2017
EU LCS 2017 Spring,EU LCS,20/01/2017 17:55,36.25,Misfits Gaming,Giants Gaming,2,1,Misfits Gaming,13,5,64700,58600,2,1,0,1,0,0,7,5,1,0,2017
EU LCS 2017 Spring,EU LCS,20/01/2017 18:52,27.46666667,Team Vitality,Unicorns of Love,0,1,Unicorns of Love,2,11,41800,51700,0,1,0,1,0,0,1,7,0,1,2017
EU LCS 2017 Spring,EU LCS,20/01/2017 19:49,32.25,Unicorns of Love,Team Vitality,2,0,Unicorns of Love,17,21,65000,55100,2,0,1,0,0,0,11,2,2,0,2017
CLS 2017 Opening,CLS,20/01/2017 21:03,39.73333333,Last Kings,Kaos Latin Gamers,1,0,Last Kings,27,18,79200,65600,4,0,1,1,0,0,10,1,1,0,2017
CLS 2017 Opening,CLS,20/01/2017 22:25,29.5,Kaos Latin Gamers,Last Kings,0,2,Last Kings,6,18,45300,59000,0,3,0,1,0,0,3,8,0,1,2017
NA LCS 2017 Spring,NA LCS,20/01/2017 22:41,40.36666667,TSM,Cloud9,0,1,Cloud9,12,20,69300,83100,3,2,1,1,0,0,5,11,0,1,2017
CLS 2017 Opening,CLS,20/01/2017 23:24,32.23333333,Rebirth eSports,Isurus,0,1,Isurus,8,22,49700,65300,0,3,0,1,0,0,2,11,0,4,2017
NA LCS 2017 Spring,NA LCS,21/01/2017 00:09,36.7,Cloud9,TSM,2,0,Cloud9,24,10,69900,62600,4,0,0,1,1,0,8,2,2,0,2017
CLS 2017 Opening,CLS,21/01/2017 00:27,25.91666667,Isurus,Rebirth eSports,2,0,Isurus,23,10,58000,40900,0,1,1,0,1,0,10,2,2,0,2017
NA LCS 2017 Spring,NA LCS,21/01/2017 01:11,38.16666667,Echo Fox,Phoenix1,0,1,Phoenix1,16,22,66300,68200,1,2,1,0,0,0,4,7,0,1,2017
OPL 2017 Split 1,OPL,21/01/2017 01:48,34.28333333,Dire Wolves,Chiefs Esports Club,1,0,Dire Wolves,21,13,69800,56300,2,1,2,0,0,0,9,3,1,0,2017
NA LCS 2017 Spring,NA LCS,21/01/2017 02:12,24.73333333,Phoenix1,Echo Fox,2,0,Phoenix1,13,8,46700,39200,1,1,1,0,0,0,7,2,1,0,2017
OPL 2017 Split 1,OPL,21/01/2017 04:59,28.63333333,Chiefs Esports Club,Dire Wolves,1,1,Chiefs Esports Club,19,7,58100,43400,0,3,1,0,0,0,10,0,2,0,2017
OPL 2017 Split 1,OPL,21/01/2017 05:52,43.96666667,Dire Wolves,Chiefs Esports Club,1,2,Chiefs Esports Club,23,29,81900,81000,2,3,1,1,1,0,7,6,0,1,2017
OPL 2017 Split 1,OPL,21/01/2017 07:19,39.21666667,Team Exile5,Tainted Minds,0,1,Tainted Minds,19,31,61700,78600,1,3,0,2,0,0,1,10,0,1,2017
LJL 2017 Spring,LJL,21/01/2017 07:42,38.13333333,SCARZ,Rascal Jester,0,1,Rascal Jester,11,20,63800,73000,1,3,0,2,0,0,3,9,0,1,2017
OPL 2017 Split 1,OPL,21/01/2017 08:17,25.63333333,Tainted Minds,Team Exile5,2,0,Tainted Minds,28,4,54400,36700,1,0,1,0,1,0,10,0,1,0,2017
LJL 2017 Spring,LJL,21/01/2017 09:10,28.11666667,Rascal Jester,SCARZ,1,1,SCARZ,11,27,43400,55700,1,2,0,1,0,0,2,8,0,1,2017
TCL 2017 Winter,TCL,21/01/2017 10:39,30.25,SuperMassive Esports,Dark Passage,1,0,SuperMassive Esports,13,4,58700,44000,3,0,1,0,0,0,9,0,2,0,2017
LJL 2017 Spring,LJL,21/01/2017 10:40,32.41666667,SCARZ,Rascal Jester,1,2,Rascal Jester,10,23,51000,60100,1,3,0,2,0,0,3,9,0,2,2017
TCL 2017 Winter,TCL,21/01/2017 11:41,38.61666667,Dark Passage,SuperMassive Esports,1,1,Dark Passage,19,11,68300,63900,2,2,0,1,0,0,8,4,1,0,2017
LJL 2017 Spring,LJL,21/01/2017 11:46,27.96666667,7th heaven,Unsold Stuff Gaming,0,1,Unsold Stuff Gaming,1,11,40400,56700,1,3,0,1,0,1,1,10,0,1,2017
LJL 2017 Spring,LJL,21/01/2017 12:33,34.38333333,Unsold Stuff Gaming,7th heaven,2,0,Unsold Stuff Gaming,16,5,69000,53900,2,2,1,1,0,0,11,2,4,0,2017
TCL 2017 Winter,TCL,21/01/2017 12:50,37.85,Galatasaray Esports,Crew e-Sports Club,1,0,Galatasaray Esports,16,12,71300,62900,3,1,1,0,0,0,8,4,1,0,2017
TCL 2017 Winter,TCL,21/01/2017 13:54,27.1,Crew e-Sports Club,Galatasaray Esports,1,1,Crew e-Sports Club,17,6,55500,42800,3,0,1,0,0,0,10,2,2,0,2017
EU LCS 2017 Spring,EU LCS,21/01/2017 14:48,38.66666667,Team ROCCAT,G2 Esports,0,1,G2 Esports,5,23,61300,78000,3,1,0,2,0,0,3,10,0,1,2017
CBLOL 2017 Split 1,CBLOL,21/01/2017 15:19,39.41666667,Keyd Stars,paiN Gaming,0,1,paiN Gaming,4,4,60900,67000,3,1,0,0,0,0,2,7,0,3,2017
TCL 2017 Winter,TCL,21/01/2017 15:41,27.63333333,Galakticos,Fenerbahçe Esports,0,1,Fenerbahçe Esports,2,15,37000,56400,1,2,0,1,0,1,0,11,0,3,2017
EU LCS 2017 Spring,EU LCS,21/01/2017 16:04,35.85,G2 Esports,Team ROCCAT,2,0,G2 Esports,16,3,71000,56700,4,0,1,0,0,0,11,3,2,0,2017
TCL 2017 Winter,TCL,21/01/2017 16:23,45.95,Fenerbahçe Esports,Galakticos,1,1,Galakticos,22,32,81300,90100,2,4,0,3,0,0,10,7,3,1,2017
CBLOL 2017 Split 1,CBLOL,21/01/2017 16:32,48.6,paiN Gaming,Keyd Stars,2,0,paiN Gaming,24,11,89100,78200,4,2,0,1,0,0,11,2,5,0,2017
EU LCS 2017 Spring,EU LCS,21/01/2017 17:06,29.53333333,H2k-Gaming,Splyce,1,0,H2k-Gaming,24,6,60600,45000,2,0,1,0,0,0,10,2,3,0,2017
CBLOL 2017 Split 1,CBLOL,21/01/2017 17:52,31.21666667,INTZ,CNB e-Sports Club,1,0,INTZ,8,9,59400,47900,3,0,2,0,1,0,11,0,3,0,2017
EU LCS 2017 Spring,EU LCS,21/01/2017 18:10,27.4,Splyce,H2k-Gaming,0,2,H2k-Gaming,10,22,44500,56200,0,3,0,1,0,0,1,9,0,2,2017
CBLOL 2017 Split 1,CBLOL,21/01/2017 18:55,31.33333333,CNB e-Sports Club,INTZ,1,1,CNB e-Sports Club,22,4,61500,47200,1,2,1,0,1,0,9,3,1,0,2017
NA LCS 2017 Spring,NA LCS,21/01/2017 19:12,34.73333333,Counter Logic Gaming,Team Liquid,0,1,Team Liquid,11,18,58700,66700,1,3,1,1,0,0,3,8,0,2,2017
NA LCS 2017 Spring,NA LCS,21/01/2017 19:33,30.23333333,Team EnVyUs,FlyQuest,0,1,FlyQuest,4,12,45200,56100,0,3,0,1,0,0,2,10,0,2,2017
NA LCS 2017 Spring,NA LCS,21/01/2017 21:24,36.6,FlyQuest,Team EnVyUs,2,0,FlyQuest,18,15,68800,60700,1,3,1,0,0,0,10,3,2,0,2017
NA LCS 2017 Spring,NA LCS,21/01/2017 21:25,43.4,Team Liquid,Counter Logic Gaming,2,0,Team Liquid,16,11,73400,73000,0,4,1,1,0,0,7,9,1,1,2017
NA LCS 2017 Spring,NA LCS,21/01/2017 22:22,38.83333333,Dignitas,Phoenix1,1,0,Dignitas,12,8,72400,61800,2,2,2,0,0,0,11,3,2,0,2017
NA LCS 2017 Spring,NA LCS,21/01/2017 22:34,48.95,Echo Fox,Immortals,1,0,Echo Fox,18,10,91400,86000,4,1,2,0,0,0,11,5,5,0,2017
NA LCS 2017 Spring,NA LCS,21/01/2017 23:31,52.06666667,Phoenix1,Dignitas,1,1,Phoenix1,11,13,90100,85700,2,2,1,1,0,0,9,8,1,0,2017
NA LCS 2017 Spring,NA LCS,21/01/2017 23:53,43.26666667,Immortals,Echo Fox,1,1,Immortals,21,20,89500,79800,2,3,2,1,0,0,11,8,5,3,2017
NA LCS 2017 Spring,NA LCS,22/01/2017 00:43,36.4,Dignitas,Phoenix1,2,1,Dignitas,27,11,74600,60100,1,2,0,1,1,0,11,1,3,0,2017
NA LCS 2017 Spring,NA LCS,22/01/2017 01:00,48,Echo Fox,Immortals,1,2,Immortals,18,19,87100,90500,2,3,1,2,0,0,10,8,5,1,2017
OPL 2017 Split 1,OPL,22/01/2017 02:52,37.11666667,Abyss Esports,Sin Gaming,1,0,Abyss Esports,22,11,72000,59500,3,2,1,0,0,0,9,4,1,0,2017
OPL 2017 Split 1,OPL,22/01/2017 05:02,34.83333333,Sin Gaming,Abyss Esports,1,1,Sin Gaming,18,15,65700,57000,1,2,1,0,0,0,10,0,1,0,2017
OPL 2017 Split 1,OPL,22/01/2017 05:58,37.46666667,Abyss Esports,Sin Gaming,1,2,Sin Gaming,12,16,60200,70100,0,5,0,2,0,0,1,10,0,3,2017
OPL 2017 Split 1,OPL,22/01/2017 06:59,34.86666667,Legacy Esports,Avant Garde,1,0,Legacy Esports,15,7,67900,57100,3,0,1,0,0,0,10,4,3,0,2017
OPL 2017 Split 1,OPL,22/01/2017 08:07,31.41666667,Avant Garde,Legacy Esports,0,2,Legacy Esports,12,31,53000,71000,0,3,0,2,0,0,3,11,0,3,2017
TCL 2017 Winter,TCL,22/01/2017 10:49,39.78333333,HWA Gaming,Team AURORA,1,0,HWA Gaming,19,18,70800,70400,1,3,0,1,0,0,9,5,2,0,2017
TCL 2017 Winter,TCL,22/01/2017 11:59,27.23333333,Team AURORA,HWA Gaming,0,2,HWA Gaming,7,28,41600,59800,0,2,0,1,0,0,1,11,0,3,2017
TCL 2017 Winter,TCL,22/01/2017 12:58,33.65,Crew e-Sports Club,Galakticos,1,0,Crew e-Sports Club,20,20,67400,58500,2,1,1,0,1,0,11,4,4,0,2017
TCL 2017 Winter,TCL,22/01/2017 13:49,48.16666667,Galakticos,Crew e-Sports Club,1,1,Galakticos,37,15,94700,83600,3,3,2,1,0,0,11,3,4,0,2017
CBLOL 2017 Split 1,CBLOL,22/01/2017 15:05,53.73333333,Operation Kino e-Sports,KaBuM! Esports,0,1,KaBuM! Esports,29,14,99900,93400,1,4,3,0,0,0,9,8,6,1,2017
TCL 2017 Winter,TCL,22/01/2017 15:08,40.28333333,Dark Passage,Galatasaray Esports,1,0,Dark Passage,18,24,71500,71100,2,1,1,0,0,1,9,6,1,0,2017
TCL 2017 Winter,TCL,22/01/2017 16:19,32.76666667,Galatasaray Esports,Dark Passage,0,2,Dark Passage,7,19,49000,66900,0,3,0,2,0,0,0,10,0,2,2017
CBLOL 2017 Split 1,CBLOL,22/01/2017 16:33,35.25,KaBuM! Esports,Operation Kino e-Sports,2,0,KaBuM! Esports,20,9,68100,54000,4,0,1,0,0,0,9,1,2,0,2017
CBLOL 2017 Split 1,CBLOL,22/01/2017 17:43,57.36666667,Remo Brave e-Sports,RED Canids,0,1,RED Canids,12,17,95700,102600,2,4,1,3,0,0,7,10,1,3,2017
CBLOL 2017 Split 1,CBLOL,22/01/2017 19:11,28.91666667,RED Canids,Remo Brave e-Sports,2,0,RED Canids,13,6,53100,42600,3,0,1,0,0,0,9,0,2,0,2017
NA LCS 2017 Spring,NA LCS,22/01/2017 19:13,44.1,Team EnVyUs,Counter Logic Gaming,0,1,Counter Logic Gaming,16,19,79400,80000,0,4,2,0,0,0,7,8,0,1,2017
NA LCS 2017 Spring,NA LCS,22/01/2017 19:21,52.05,TSM,Immortals,1,0,TSM,26,14,95300,95900,1,4,0,3,0,0,7,11,1,3,2017
NA LCS 2017 Spring,NA LCS,22/01/2017 21:03,51.46666667,Counter Logic Gaming,Team EnVyUs,2,0,Counter Logic Gaming,34,33,96800,96200,2,2,2,0,0,0,11,6,5,0,2017
NA LCS 2017 Spring,NA LCS,22/01/2017 21:11,50.71666667,Immortals,TSM,1,1,Immortals,17,13,91900,92600,4,1,0,4,1,0,8,7,2,0,2017
NA LCS 2017 Spring,NA LCS,22/01/2017 22:19,44.53333333,Team Liquid,FlyQuest,1,0,Team Liquid,19,15,88200,76200,3,1,1,2,0,0,9,3,1,0,2017
